ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","901","901","114","63","208","2","387"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","902","902","52","46","160","0","258"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","903","903","93","74","198","3","368"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","904","904","41","29","126","2","198"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","905","905","100","58","141","4","303"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","906","906","58","56","125","0","239"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","907","907","48","58","167","0","273"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","908","908","85","90","230","0","405"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","909","909","24","11","103","0","138"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","910","910","40","39","148","2","229"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","911","911","68","65","249","3","385"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","912","912","28","16","85","0","129"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","913","913","62","36","142","0","240"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","914","914","141","85","253","1","480"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1001","1001","93","42","169","2","306"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1002","1002","72","43","157","3","275"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1003","1003","37","24","67","0","128"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1004","1004","60","37","148","2","247"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1005","1005","134","62","126","0","322"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1006","1006","42","37","166","1","246"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1007","1007","53","57","98","1","209"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1008","1008","134","89","242","0","465"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1009","1009","111","94","206","1","412"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1010","1010","107","50","206","9","372"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1011","1011","33","48","120","0","201"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1012","1012","102","37","178","1","318"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1013","1013","46","36","147","1","230"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1014","1014","131","98","299","1","529"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1015","1015","124","74","220","1","419"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1016","1016","49","23","154","1","227"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1101","1101","35","28","83","0","146"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1102","1102","17","9","48","0","74"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1103","1103","99","60","180","0","339"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1104","1104","90","95","171","0","356"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1105","1105","95","53","257","1","406"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1106","1106","217","190","255","1","663"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1107","1107","22","41","141","0","204"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1108","1108","97","92","185","3","377"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1109","1109","45","84","160","1","290"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1110","1110","98","83","164","3","348"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1111","1111","37","25","115","0","177"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1112","1112","98","57","118","2","275"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1113","1113","78","76","179","2","335"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1114","1114","74","61","120","0","255"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1115","1115","98","81","160","6","345"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1201","1201","108","104","235","1","448"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1202","1202","148","85","229","0","462"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1203","1203","50","37","131","0","218"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1204","1204","58","36","194","0","288"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1205","1205","183","102","372","3","660"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1206","1206","219","94","305","0","618"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1207","1207","18","27","99","1","145"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1208","1208","112","91","330","0","533"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1209","1209","194","92","299","1","586"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1210","1210","111","55","251","1","418"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1211","1211","160","51","230","0","441"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1212","1212","301","105","344","0","750"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1213","1213","192","108","348","0","648"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1301","1301","123","77","217","0","417"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1302","1302","163","90","303","0","556"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1303","1303","84","80","218","4","386"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1304","1304","94","73","194","1","362"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1305","1305","190","74","182","0","446"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1306","1306","108","69","196","1","374"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1307","1307","146","114","158","1","419"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1308","1308","143","78","172","0","393"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1309","1309","151","71","220","2","444"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1310","1310","122","76","201","4","403"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1311","1311","108","98","256","1","463"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1312","1312","61","36","203","0","300"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1313","1313","163","162","289","0","614"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1314","1314","14","14","28","0","56"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1315","1315","135","94","329","1","559"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1401","1401","87","49","240","1","377"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1402","1402","123","58","235","0","416"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1403","1403","141","51","191","2","385"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1404","1404","143","168","362","1","674"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1405","1405","103","64","198","2","367"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1406","1406","82","55","139","1","277"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1407","1407","33","33","135","0","201"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1408","1408","75","75","226","0","376"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1409","1409","125","136","291","0","552"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1410","1410","142","94","326","1","563"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1411","1411","150","229","520","0","899"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1412","1412","109","116","324","1","550"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1413","1413","135","107","335","0","577"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1414","1414","55","41","108","1","205"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","1415","1415","60","79","156","2","297"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","101","101","182","129","431","2","744"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","102","102","290","161","388","0","839"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","103","103","75","61","208","6","350"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","104","104","160","128","386","0","674"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","105","105","277","277","616","1","1171"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","106","106","437","205","607","4","1253"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","107","107","81","49","203","1","334"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","108","108","130","131","362","0","623"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","109","109","63","77","248","2","390"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","110","110","139","165","322","2","628"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","111","111","275","162","463","1","901"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","112","112","129","85","153","3","370"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","113","113","440","278","792","0","1510"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","114","114","89","97","268","0","454"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","201","201","227","199","469","1","896"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","202","202","282","290","735","1","1308"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","203","203","284","201","623","1","1109"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","204","204","132","117","331","1","581"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","205","205","434","325","978","3","1740"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","206","206","298","325","845","1","1469"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","207","207","366","315","741","6","1428"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","208","208","131","133","370","11","645"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","209","209","154","144","448","2","748"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","210","210","18","20","56","0","94"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","211","211","274","224","699","1","1198"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","212","212","8","26","140","0","174"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","213","213","112","121","302","0","535"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","301","301","120","155","404","0","679"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","302","302","114","80","397","1","592"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","303","303","227","169","492","1","889"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","304","304","187","188","377","0","752"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","305","305","365","305","703","2","1375"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","306","306","260","205","376","1","842"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","307","307","138","136","298","1","573"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","308","308","88","90","362","0","540"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","309","309","219","119","419","2","759"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","310","310","135","286","285","0","706"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","311","311","159","150","356","3","668"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","312","312","483","319","698","2","1502"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","313","313","302","223","620","0","1145"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","315","315","91","66","281","1","439"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","401","401","68","81","195","0","344"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","402","402","232","194","486","4","916"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","403","403","354","260","621","1","1236"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","404","404","142","181","531","3","857"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","405","405","96","70","311","2","479"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","407","407","349","316","678","13","1356"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","408","408","179","267","583","2","1031"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","409","409","116","194","394","3","707"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","410","410","228","222","518","0","968"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","411","411","232","217","500","5","954"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","412","412","136","124","188","11","459"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","501","501","249","259","385","1","894"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","502","502","67","51","149","2","269"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","503","503","68","58","214","1","341"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","504","504","164","114","433","0","711"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","505","505","185","160","502","0","847"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","506","506","193","243","470","1","907"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","507","507","121","82","236","1","440"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","508","508","372","405","835","1","1613"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","509","509","358","361","548","0","1267"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","510","510","308","210","513","3","1034"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","511","511","86","160","334","1","581"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","512","512","324","238","558","1","1121"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","513","513","103","173","411","1","688"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","601","601","445","187","415","1","1048"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","602","602","326","233","602","1","1162"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","603","603","503","352","444","0","1299"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","604","604","200","139","263","0","602"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","605","605","449","259","514","1","1223"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","606","606","702","352","594","1","1649"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","607","607","153","151","257","0","561"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","608","608","528","414","636","0","1578"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","609","609","87","101","269","1","458"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","610","610","437","307","787","5","1536"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","611","611","213","156","284","0","653"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","612","612","373","233","515","3","1124"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","613","613","185","152","483","6","826"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","614","614","68","66","215","0","349"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","701","701","55","59","198","0","312"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","702","702","86","40","162","1","289"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","703","703","509","294","800","3","1606"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","704","704","177","104","345","1","627"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","705","705","501","152","577","3","1233"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","706","706","70","57","212","0","339"
"4759","FIRST DISTRICT COURT OF APPEAL - ROBERTS","18827","Yes","NP","707","707","286","130","366","0","782"
