ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11590","Supreme Court Justice - Canady","52358","Yes","","610","610","1234","421","635","3","2293"
"11590","Supreme Court Justice - Canady","52358","Yes","","611","611","590","191","236","2","1019"
"11590","Supreme Court Justice - Canady","52358","Yes","","612","612","1091","347","487","2","1927"
"11590","Supreme Court Justice - Canady","52358","Yes","","613","613","703","228","480","0","1411"
"11590","Supreme Court Justice - Canady","52358","Yes","","614","614","330","96","194","0","620"
"11590","Supreme Court Justice - Canady","52358","Yes","","701","701","155","71","188","1","415"
"11590","Supreme Court Justice - Canady","52358","Yes","","702","702","153","75","190","0","418"
"11590","Supreme Court Justice - Canady","52358","Yes","","703","703","1747","391","631","0","2769"
"11590","Supreme Court Justice - Canady","52358","Yes","","704","704","454","158","324","1","937"
"11590","Supreme Court Justice - Canady","52358","Yes","","705","705","1045","232","502","0","1779"
"11590","Supreme Court Justice - Canady","52358","Yes","","706","706","140","67","212","0","419"
"11590","Supreme Court Justice - Canady","52358","Yes","","707","707","513","142","338","0","993"
"11590","Supreme Court Justice - Canady","52358","Yes","","708","708","161","67","185","0","413"
"11590","Supreme Court Justice - Canady","52358","Yes","","709","709","1454","196","590","3","2243"
"11590","Supreme Court Justice - Canady","52358","Yes","","710","710","1217","156","304","2","1679"
"11590","Supreme Court Justice - Canady","52358","Yes","","711","711","136","64","197","0","397"
"11590","Supreme Court Justice - Canady","52358","Yes","","712","712","200","110","217","1","528"
"11590","Supreme Court Justice - Canady","52358","Yes","","713","713","430","478","279","2","1189"
"11590","Supreme Court Justice - Canady","52358","Yes","","714","714","278","97","239","0","614"
"11590","Supreme Court Justice - Canady","52358","Yes","","801","801","473","120","247","0","840"
"11590","Supreme Court Justice - Canady","52358","Yes","","802","802","711","124","251","0","1086"
"11590","Supreme Court Justice - Canady","52358","Yes","","803","803","1218","227","505","0","1950"
"11590","Supreme Court Justice - Canady","52358","Yes","","804","804","411","148","338","0","897"
"11590","Supreme Court Justice - Canady","52358","Yes","","805","805","551","148","259","0","958"
"11590","Supreme Court Justice - Canady","52358","Yes","","806","806","111","49","116","0","276"
"11590","Supreme Court Justice - Canady","52358","Yes","","807","807","347","77","83","0","507"
"11590","Supreme Court Justice - Canady","52358","Yes","","808","808","330","78","229","1","638"
"11590","Supreme Court Justice - Canady","52358","Yes","","809","809","353","130","262","1","746"
"11590","Supreme Court Justice - Canady","52358","Yes","","810","810","240","72","190","0","502"
"11590","Supreme Court Justice - Canady","52358","Yes","","811","811","246","42","193","2","483"
"11590","Supreme Court Justice - Canady","52358","Yes","","812","812","180","52","181","0","413"
"11590","Supreme Court Justice - Canady","52358","Yes","","813","813","1339","292","561","0","2192"
"11590","Supreme Court Justice - Canady","52358","Yes","","814","814","563","187","439","0","1189"
"11590","Supreme Court Justice - Canady","52358","Yes","","815","815","261","95","232","0","588"
"11590","Supreme Court Justice - Canady","52358","Yes","","816","816","103","24","128","1","256"
"11590","Supreme Court Justice - Canady","52358","Yes","","817","817","850","190","520","0","1560"
"11590","Supreme Court Justice - Canady","52358","Yes","","818","818","307","62","146","0","515"
"11590","Supreme Court Justice - Canady","52358","Yes","","901","901","438","138","308","3","887"
"11590","Supreme Court Justice - Canady","52358","Yes","","902","902","459","183","317","0","959"
"11590","Supreme Court Justice - Canady","52358","Yes","","903","903","466","183","387","0","1036"
"11590","Supreme Court Justice - Canady","52358","Yes","","904","904","484","116","391","1","992"
"11590","Supreme Court Justice - Canady","52358","Yes","","905","905","533","113","152","2","800"
"11590","Supreme Court Justice - Canady","52358","Yes","","906","906","245","127","179","0","551"
"11590","Supreme Court Justice - Canady","52358","Yes","","907","907","307","126","269","5","707"
"11590","Supreme Court Justice - Canady","52358","Yes","","908","908","625","228","494","2","1349"
"11590","Supreme Court Justice - Canady","52358","Yes","","909","909","202","71","197","2","472"
"11590","Supreme Court Justice - Canady","52358","Yes","","910","910","340","136","329","3","808"
"11590","Supreme Court Justice - Canady","52358","Yes","","911","911","512","199","484","0","1195"
"11590","Supreme Court Justice - Canady","52358","Yes","","912","912","222","60","203","6","491"
"11590","Supreme Court Justice - Canady","52358","Yes","","913","913","363","126","268","2","759"
"11590","Supreme Court Justice - Canady","52358","Yes","","914","914","911","268","504","1","1684"
"11590","Supreme Court Justice - Canady","52358","Yes","","1001","1001","779","195","312","1","1287"
"11590","Supreme Court Justice - Canady","52358","Yes","","1002","1002","664","209","466","0","1339"
"11590","Supreme Court Justice - Canady","52358","Yes","","1003","1003","378","123","229","0","730"
"11590","Supreme Court Justice - Canady","52358","Yes","","1004","1004","655","172","300","0","1127"
"11590","Supreme Court Justice - Canady","52358","Yes","","1005","1005","1042","220","408","2","1672"
"11590","Supreme Court Justice - Canady","52358","Yes","","1006","1006","247","75","288","2","612"
"11590","Supreme Court Justice - Canady","52358","Yes","","1007","1007","219","114","223","0","556"
"11590","Supreme Court Justice - Canady","52358","Yes","","1008","1008","706","191","431","2","1330"
"11590","Supreme Court Justice - Canady","52358","Yes","","1009","1009","554","147","329","0","1030"
"11590","Supreme Court Justice - Canady","52358","Yes","","1010","1010","439","147","300","2","888"
"11590","Supreme Court Justice - Canady","52358","Yes","","1011","1011","218","91","209","0","518"
"11590","Supreme Court Justice - Canady","52358","Yes","","1012","1012","562","144","346","1","1053"
"11590","Supreme Court Justice - Canady","52358","Yes","","1013","1013","225","106","183","1","515"
"11590","Supreme Court Justice - Canady","52358","Yes","","1014","1014","705","219","362","0","1286"
"11590","Supreme Court Justice - Canady","52358","Yes","","1015","1015","519","135","374","0","1028"
"11590","Supreme Court Justice - Canady","52358","Yes","","1016","1016","397","74","266","1","738"
"11590","Supreme Court Justice - Canady","52358","Yes","","1101","1101","202","80","203","0","485"
"11590","Supreme Court Justice - Canady","52358","Yes","","1102","1102","61","45","96","0","202"
"11590","Supreme Court Justice - Canady","52358","Yes","","1103","1103","605","250","476","0","1331"
"11590","Supreme Court Justice - Canady","52358","Yes","","1104","1104","999","334","507","2","1842"
"11590","Supreme Court Justice - Canady","52358","Yes","","1105","1105","769","195","559","0","1523"
"11590","Supreme Court Justice - Canady","52358","Yes","","1106","1106","1382","633","542","3","2560"
"11590","Supreme Court Justice - Canady","52358","Yes","","1107","1107","269","156","391","0","816"
"11590","Supreme Court Justice - Canady","52358","Yes","","1108","1108","642","221","429","2","1294"
"11590","Supreme Court Justice - Canady","52358","Yes","","1109","1109","305","232","445","1","983"
"11590","Supreme Court Justice - Canady","52358","Yes","","1110","1110","1061","326","492","0","1879"
"11590","Supreme Court Justice - Canady","52358","Yes","","1111","1111","346","87","252","0","685"
"11590","Supreme Court Justice - Canady","52358","Yes","","1112","1112","800","255","225","4","1284"
"11590","Supreme Court Justice - Canady","52358","Yes","","1113","1113","681","219","397","1","1298"
"11590","Supreme Court Justice - Canady","52358","Yes","","1114","1114","578","226","278","0","1082"
"11590","Supreme Court Justice - Canady","52358","Yes","","1115","1115","892","323","395","1","1611"
"11590","Supreme Court Justice - Canady","52358","Yes","","1201","1201","523","235","403","2","1163"
"11590","Supreme Court Justice - Canady","52358","Yes","","1202","1202","556","159","245","1","961"
"11590","Supreme Court Justice - Canady","52358","Yes","","1203","1203","234","68","180","0","482"
"11590","Supreme Court Justice - Canady","52358","Yes","","1204","1204","332","117","247","0","696"
"11590","Supreme Court Justice - Canady","52358","Yes","","1205","1205","764","203","480","2","1449"
"11590","Supreme Court Justice - Canady","52358","Yes","","1206","1206","913","176","360","1","1450"
"11590","Supreme Court Justice - Canady","52358","Yes","","1207","1207","83","42","190","0","315"
"11590","Supreme Court Justice - Canady","52358","Yes","","1208","1208","676","249","529","1","1455"
"11590","Supreme Court Justice - Canady","52358","Yes","","1209","1209","764","184","412","0","1360"
"11590","Supreme Court Justice - Canady","52358","Yes","","1210","1210","571","136","319","1","1027"
"11590","Supreme Court Justice - Canady","52358","Yes","","1211","1211","928","183","277","1","1389"
"11590","Supreme Court Justice - Canady","52358","Yes","","1212","1212","1517","273","446","0","2236"
"11590","Supreme Court Justice - Canady","52358","Yes","","1213","1213","998","224","499","3","1724"
"11590","Supreme Court Justice - Canady","52358","Yes","","1301","1301","676","272","415","1","1364"
"11590","Supreme Court Justice - Canady","52358","Yes","","1302","1302","583","172","360","0","1115"
"11590","Supreme Court Justice - Canady","52358","Yes","","1303","1303","537","215","315","1","1068"
"11590","Supreme Court Justice - Canady","52358","Yes","","1304","1304","523","215","419","0","1157"
"11590","Supreme Court Justice - Canady","52358","Yes","","1305","1305","771","166","229","0","1166"
"11590","Supreme Court Justice - Canady","52358","Yes","","1306","1306","529","180","294","1","1004"
"11590","Supreme Court Justice - Canady","52358","Yes","","1307","1307","677","424","257","2","1360"
"11590","Supreme Court Justice - Canady","52358","Yes","","1308","1308","541","224","313","2","1080"
"11590","Supreme Court Justice - Canady","52358","Yes","","1309","1309","615","211","358","0","1184"
"11590","Supreme Court Justice - Canady","52358","Yes","","1310","1310","659","226","372","0","1257"
"11590","Supreme Court Justice - Canady","52358","Yes","","1311","1311","637","293","524","4","1458"
"11590","Supreme Court Justice - Canady","52358","Yes","","1312","1312","378","82","370","1","831"
"11590","Supreme Court Justice - Canady","52358","Yes","","1313","1313","858","394","487","2","1741"
"11590","Supreme Court Justice - Canady","52358","Yes","","1314","1314","114","96","116","0","326"
"11590","Supreme Court Justice - Canady","52358","Yes","","1315","1315","843","267","674","5","1789"
"11590","Supreme Court Justice - Canady","52358","Yes","","1401","1401","507","170","409","0","1086"
"11590","Supreme Court Justice - Canady","52358","Yes","","1402","1402","740","179","319","1","1239"
"11590","Supreme Court Justice - Canady","52358","Yes","","1403","1403","667","183","227","0","1077"
"11590","Supreme Court Justice - Canady","52358","Yes","","1404","1404","902","335","536","0","1773"
"11590","Supreme Court Justice - Canady","52358","Yes","","1405","1405","370","159","213","0","742"
"11590","Supreme Court Justice - Canady","52358","Yes","","1406","1406","375","93","182","0","650"
"11590","Supreme Court Justice - Canady","52358","Yes","","1407","1407","255","84","169","0","508"
"11590","Supreme Court Justice - Canady","52358","Yes","","1408","1408","562","268","515","3","1348"
"11590","Supreme Court Justice - Canady","52358","Yes","","1409","1409","626","351","539","0","1516"
"11590","Supreme Court Justice - Canady","52358","Yes","","1410","1410","852","333","669","1","1855"
"11590","Supreme Court Justice - Canady","52358","Yes","","1411","1411","982","621","864","1","2468"
"11590","Supreme Court Justice - Canady","52358","Yes","","1412","1412","428","182","327","3","940"
"11590","Supreme Court Justice - Canady","52358","Yes","","1413","1413","725","260","491","0","1476"
"11590","Supreme Court Justice - Canady","52358","Yes","","1414","1414","278","107","156","0","541"
"11590","Supreme Court Justice - Canady","52358","Yes","","1415","1415","377","267","298","0","942"
"11590","Supreme Court Justice - Canady","52359","No","","101","101","293","84","294","1","672"
"11590","Supreme Court Justice - Canady","52359","No","","102","102","663","129","310","1","1103"
"11590","Supreme Court Justice - Canady","52359","No","","103","103","186","46","136","1","369"
"11590","Supreme Court Justice - Canady","52359","No","","104","104","323","89","232","0","644"
"11590","Supreme Court Justice - Canady","52359","No","","105","105","517","153","346","1","1017"
"11590","Supreme Court Justice - Canady","52359","No","","106","106","721","129","307","1","1158"
"11590","Supreme Court Justice - Canady","52359","No","","107","107","158","55","134","0","347"
"11590","Supreme Court Justice - Canady","52359","No","","108","108","303","69","211","0","583"
"11590","Supreme Court Justice - Canady","52359","No","","109","109","141","56","144","0","341"
"11590","Supreme Court Justice - Canady","52359","No","","110","110","227","111","179","0","517"
"11590","Supreme Court Justice - Canady","52359","No","","111","111","213","66","108","0","387"
"11590","Supreme Court Justice - Canady","52359","No","","112","112","264","62","83","0","409"
"11590","Supreme Court Justice - Canady","52359","No","","113","113","774","230","402","0","1406"
"11590","Supreme Court Justice - Canady","52359","No","","114","114","193","49","217","0","459"
"11590","Supreme Court Justice - Canady","52359","No","","201","201","522","158","246","0","926"
